beneficiary_id,Beneficiary_creationDate,Beneficiary_modificationdate,subscription_id,Subscription_CreationDate,Subscription_modificationDate
1444344,"2015-10-28 17:26:51","2015-10-28 17:26:51",62124801,"2017-07-15 19:12:27","2017-09-03 18:08:59"
1445766,"2015-10-28 17:26:59","2015-10-28 17:26:59",62124826,"2017-07-15 19:12:29","2017-07-15 19:12:29"
1446660,"2015-10-28 17:27:03","2015-10-28 17:27:03",62124834,"2017-07-15 19:12:30","2017-09-14 19:15:01"
1447146,"2015-10-28 17:27:05","2015-10-28 17:27:05",62124849,"2017-07-15 19:12:31","2017-07-15 19:12:31"
1447866,"2015-10-28 17:27:09","2015-10-28 17:27:09",62124857,"2017-07-15 19:12:32","2017-07-21 22:55:56"
1449294,"2015-10-28 17:27:16","2015-10-28 17:27:16",62124862,"2017-07-15 19:12:33","2017-07-15 19:12:33"
1449408,"2015-10-28 17:27:17","2015-10-28 17:27:17",62124864,"2017-07-15 19:12:33","2017-07-15 19:12:33"
1449414,"2015-10-28 17:27:17","2015-10-28 17:27:17",62124866,"2017-07-15 19:12:33","2017-07-15 19:12:33"
1244290,"2015-10-28 17:12:04","2015-10-28 17:12:04",62125206,"2017-07-15 19:12:54","2017-07-15 19:12:54"
1244410,"2015-10-28 17:12:05","2015-10-28 17:12:05",62125222,"2017-07-15 19:12:58","2017-10-07 23:10:40"
1244515,"2015-10-28 17:12:05","2015-10-28 17:12:05",62125297,"2017-07-15 19:13:08","2017-07-15 19:13:08"
1245583,"2015-10-28 17:12:09","2015-10-28 17:12:09",62125502,"2017-07-15 19:13:50","2017-07-15 19:13:50"
1245589,"2015-10-28 17:12:09","2015-10-28 17:12:09",62125504,"2017-07-15 19:13:50","2017-07-15 19:13:50"
1245610,"2015-10-28 17:12:09","2015-10-28 17:12:09",62125506,"2017-07-15 19:13:51","2017-07-15 19:13:51"
1245628,"2015-10-28 17:12:10","2015-10-28 17:12:10",62125508,"2017-07-15 19:13:51","2017-07-15 19:13:51"
1245691,"2015-10-28 17:12:10","2015-10-28 17:12:10",62125510,"2017-07-15 19:13:51","2017-07-15 19:13:51"
1245703,"2015-10-28 17:12:10","2015-10-28 17:12:10",62125512,"2017-07-15 19:13:52","2017-07-15 19:13:52"
1246285,"2015-10-28 17:12:12","2015-10-28 17:12:12",62125568,"2017-07-15 19:14:08","2017-07-15 19:14:08"
1250104,"2015-10-28 17:12:27","2015-10-28 17:12:27",62125630,"2017-07-15 19:14:27","2017-07-15 19:14:27"
1250110,"2015-10-28 17:12:27","2015-10-28 17:12:27",62125632,"2017-07-15 19:14:28","2017-07-15 19:14:28"
1251211,"2015-10-28 17:12:32","2015-10-28 17:12:32",62125725,"2017-07-15 19:14:44","2017-07-15 19:14:44"
1257736,"2015-10-28 17:12:57","2015-10-28 17:12:57",62126007,"2017-07-15 19:15:22","2017-07-15 19:15:22"
1258471,"2015-10-28 17:13:00","2015-10-28 17:13:00",62126076,"2017-07-15 19:15:29","2017-07-15 19:15:29"
1261705,"2015-10-28 17:13:13","2015-10-28 17:13:13",62126200,"2017-07-15 19:16:03","2017-07-15 19:16:03"
1272544,"2015-10-28 17:13:57","2015-10-28 17:13:57",62126418,"2017-07-15 19:17:03","2017-07-15 19:17:03"
1273960,"2015-10-28 17:14:03","2015-10-28 17:14:03",62126678,"2017-07-15 19:18:28","2017-07-15 19:18:28"
1273966,"2015-10-28 17:14:03","2015-10-28 17:14:03",62126680,"2017-07-15 19:18:29","2017-07-15 19:18:29"
1273990,"2015-10-28 17:14:03","2015-10-28 17:14:03",62126682,"2017-07-15 19:18:29","2017-07-15 19:18:29"
1274185,"2015-10-28 17:14:04","2015-10-28 17:14:04",62126720,"2017-07-15 19:18:41","2017-07-15 19:18:41"
1279255,"2015-10-28 17:14:24","2015-10-28 17:14:24",62126839,"2017-07-15 19:18:51","2017-07-15 19:18:51"
1282528,"2015-10-28 17:14:38","2015-10-28 17:14:38",62126894,"2017-07-15 19:18:58","2017-07-15 19:18:58"
1283293,"2015-10-28 17:14:41","2015-10-28 17:14:41",62126905,"2017-07-15 19:19:00","2017-07-22 22:49:22"
1287139,"2015-10-28 17:14:57","2015-10-28 17:14:57",62127008,"2017-07-15 19:19:04","2017-07-15 19:19:04"
1289293,"2015-10-28 17:15:06","2015-10-28 17:15:06",62127121,"2017-07-15 19:19:08","2017-07-20 23:03:19"
1295860,"2015-10-28 17:15:33","2015-10-28 17:15:33",62127189,"2017-07-15 19:19:18","2017-07-20 23:02:19"
1300369,"2015-10-28 17:15:52","2015-10-28 17:15:52",62127269,"2017-07-15 19:19:30","2017-07-15 19:19:30"
1216927,"2015-10-28 17:10:19","2015-10-28 17:10:19",62130421,"2017-07-15 19:25:30","2017-07-15 19:25:30"
1217440,"2015-10-28 17:10:21","2015-10-28 17:10:21",62130426,"2017-07-15 19:25:31","2017-08-27 00:04:25"
1219168,"2015-10-28 17:10:27","2015-10-28 17:10:27",62130437,"2017-07-15 19:25:33","2017-07-15 19:25:33"
1219462,"2015-10-28 17:10:29","2015-10-28 17:10:29",62130455,"2017-07-15 19:25:36","2017-07-15 19:25:36"
1220383,"2015-10-28 17:10:32","2015-10-28 17:10:32",62130462,"2017-07-15 19:25:37","2017-07-15 19:25:37"
1222762,"2015-10-28 17:10:41","2015-10-28 17:10:41",62130479,"2017-07-15 19:25:40","2017-10-31 10:06:17"
1224352,"2015-10-28 17:10:47","2015-10-28 17:10:47",62130483,"2017-07-15 19:25:40","2017-07-15 19:25:40"
1226224,"2015-10-28 17:10:54","2015-10-28 17:10:54",62130513,"2017-07-15 19:25:44","2017-07-15 19:25:44"
1228114,"2015-10-28 17:11:01","2015-10-28 17:11:01",62130554,"2017-07-15 19:25:50","2017-07-15 19:25:50"
1231249,"2015-10-28 17:11:13","2015-10-28 17:11:13",62130586,"2017-07-15 19:25:53","2017-07-15 19:25:53"
1231354,"2015-10-28 17:11:14","2015-10-28 17:11:14",62130588,"2017-07-15 19:25:53","2017-07-15 19:25:53"
1234504,"2015-10-28 17:11:26","2015-10-28 17:11:26",62130610,"2017-07-15 19:25:56","2017-07-15 19:25:56"
1237915,"2015-10-28 17:11:39","2015-10-28 17:11:39",62130681,"2017-07-15 19:26:03","2017-07-15 19:26:03"
1239433,"2015-10-28 17:11:45","2015-10-28 17:11:45",62130692,"2017-07-15 19:26:05","2017-09-09 22:57:49"
1239445,"2015-10-28 17:11:45","2015-10-28 17:11:45",62130694,"2017-07-15 19:26:05","2017-07-15 19:26:05"
1240327,"2015-10-28 17:11:49","2015-10-28 17:11:49",62130702,"2017-07-15 19:26:07","2017-11-07 23:19:13"
1240753,"2015-10-28 17:11:50","2015-10-28 17:11:50",62130710,"2017-07-15 19:26:08","2017-07-15 19:26:08"
1242157,"2015-10-28 17:11:56","2015-10-28 17:11:56",62130758,"2017-07-15 19:26:17","2017-07-15 19:26:17"
1242511,"2015-10-28 17:11:57","2015-10-28 17:11:57",62130815,"2017-07-15 19:26:23","2017-07-15 19:26:23"
1242739,"2015-10-28 17:11:58","2015-10-28 17:11:58",62130842,"2017-07-15 19:26:26","2017-07-15 19:26:26"
1242775,"2015-10-28 17:11:58","2015-10-28 17:11:58",62130845,"2017-07-15 19:26:27","2017-07-15 19:26:27"
1243459,"2015-10-28 17:12:01","2015-10-28 17:12:01",62130876,"2017-07-15 19:26:30","2017-07-15 19:26:30"
1244233,"2015-10-28 17:12:04","2015-10-28 17:12:04",62130895,"2017-07-15 19:26:34","2017-07-15 19:26:34"
1311679,"2015-10-28 17:16:40","2015-10-28 17:16:40",62130910,"2017-07-15 19:26:36","2017-07-15 19:26:36"
1312705,"2015-10-28 17:16:45","2015-10-28 17:16:45",62130965,"2017-07-15 19:26:43","2017-07-15 19:26:43"
1318102,"2015-10-28 17:17:08","2015-10-28 17:17:08",62131051,"2017-07-15 19:26:54","2017-07-15 19:26:54"
1320121,"2015-10-28 17:17:17","2015-10-28 17:17:17",62131066,"2017-07-15 19:26:57","2017-12-05 01:07:45"
1321675,"2015-10-28 17:17:24","2015-10-28 17:17:24",62131156,"2017-07-15 19:27:12","2017-07-15 19:27:12"
1322971,"2015-10-28 17:17:29","2015-10-28 17:17:29",62131180,"2017-07-15 19:27:20","2017-07-15 19:27:20"
1324147,"2015-10-28 17:17:34","2015-10-28 17:17:34",62131212,"2017-07-15 19:27:29","2017-07-15 19:27:29"
1325335,"2015-10-28 17:17:40","2015-10-28 17:17:40",62131255,"2017-07-15 19:27:42","2017-07-15 19:27:42"
1326196,"2015-10-28 17:17:43","2015-10-28 17:17:43",62131384,"2017-07-15 19:28:22","2017-07-15 19:28:22"
1326484,"2015-10-28 17:17:45","2015-10-28 17:17:45",62131399,"2017-07-15 19:28:26","2017-07-15 19:28:26"
1326487,"2015-10-28 17:17:45","2015-10-28 17:17:45",62131401,"2017-07-15 19:28:27","2017-07-15 19:28:27"
1330345,"2015-10-28 17:18:01","2015-10-28 17:18:01",62131447,"2017-07-15 19:28:44","2017-07-15 19:28:44"
1333033,"2015-10-28 17:18:13","2015-10-28 17:18:13",62131495,"2017-07-15 19:28:53","2018-02-09 13:41:51"
1334908,"2015-10-28 17:18:21","2015-10-28 17:18:21",62131584,"2017-07-15 19:29:08","2017-07-27 18:12:20"
1334959,"2015-10-28 17:18:21","2015-10-28 17:18:21",62131608,"2017-07-15 19:29:13","2017-07-15 19:29:13"
1334992,"2015-10-28 17:18:21","2015-10-28 17:18:21",62131613,"2017-07-15 19:29:14","2017-07-15 19:29:14"
1349026,"2015-10-28 17:19:24","2015-10-28 17:19:24",62131736,"2017-07-15 19:29:34","2017-07-15 19:29:34"
1352563,"2015-10-28 17:19:39","2015-10-28 17:19:39",62131944,"2017-07-15 19:30:07","2017-07-15 19:30:07"
1359457,"2015-10-28 17:20:10","2015-10-28 17:20:10",62132097,"2017-07-15 19:30:27","2017-07-15 19:30:27"
1359460,"2015-10-28 17:20:11","2015-10-28 17:20:11",62132099,"2017-07-15 19:30:27","2017-07-15 19:30:27"
1363615,"2015-10-28 17:20:29","2015-10-28 17:20:29",62132175,"2017-07-15 19:30:37","2017-07-15 19:30:37"
1365160,"2015-10-28 17:20:36","2015-10-28 17:20:36",62132183,"2017-07-15 19:30:41","2017-08-25 18:24:38"
1378669,"2015-10-28 17:21:38","2015-10-28 17:21:38",62132337,"2017-07-15 19:30:56","2017-07-15 19:30:56"
1385998,"2015-10-28 17:22:11","2015-10-28 17:22:11",62134930,"2017-07-15 19:35:12","2017-07-15 19:35:12"
1386046,"2015-10-28 17:22:12","2015-10-28 17:22:12",62134932,"2017-07-15 19:35:12","2017-07-16 22:58:09"
1389765,"2015-10-28 17:22:29","2015-10-28 17:22:29",62135087,"2017-07-15 19:35:39","2017-07-15 19:35:39"
1389870,"2015-10-28 17:22:30","2015-10-28 17:22:30",62135095,"2017-07-15 19:35:40","2017-07-15 19:35:40"
1393068,"2015-10-28 17:22:45","2015-10-28 17:22:45",62135230,"2017-07-15 19:35:55","2017-07-15 19:35:55"
1393239,"2015-10-28 17:22:45","2015-10-28 17:22:45",62135283,"2017-07-15 19:36:00","2017-07-15 19:36:00"
1393248,"2015-10-28 17:22:46","2015-10-28 17:22:46",62135285,"2017-07-15 19:36:00","2017-07-15 19:36:00"
1399818,"2015-10-28 17:23:16","2015-10-28 17:23:16",62135480,"2017-07-15 19:36:31","2017-07-15 19:36:31"
1405791,"2015-10-28 17:23:45","2015-10-28 17:23:45",62135581,"2017-07-15 19:36:45","2017-07-15 19:36:45"
1406613,"2015-10-28 17:23:49","2015-10-28 17:23:49",62135664,"2017-07-15 19:36:53","2017-07-15 19:36:53"
1407717,"2015-10-28 17:23:54","2015-10-28 17:23:54",62135690,"2017-07-15 19:36:55","2017-07-15 19:36:55"
1407768,"2015-10-28 17:23:54","2015-10-28 17:23:54",62135698,"2017-07-15 19:36:56","2017-07-15 19:36:56"
1407858,"2015-10-28 17:23:55","2015-10-28 17:23:55",62135746,"2017-07-15 19:37:00","2017-07-15 19:37:00"
1407861,"2015-10-28 17:23:55","2015-10-28 17:23:55",62135748,"2017-07-15 19:37:00","2017-07-15 19:37:00"
1411743,"2015-10-28 17:24:14","2015-10-28 17:24:14",62135839,"2017-07-15 19:37:13","2017-12-12 22:52:34"
1411794,"2015-10-28 17:24:14","2015-10-28 17:24:14",62135841,"2017-07-15 19:37:13","2017-07-15 19:37:13"
1412178,"2015-10-28 17:24:16","2015-10-28 17:24:16",62135851,"2017-07-15 19:37:14","2017-07-22 22:49:53"
1414857,"2015-10-28 17:24:28","2015-10-28 17:24:28",62135881,"2017-07-15 19:37:18","2017-07-15 19:37:18"
1420962,"2015-10-28 17:24:58","2015-10-28 17:24:58",62265764,"2017-07-16 18:19:21","2017-07-16 18:19:21"
1421805,"2015-10-28 17:25:02","2015-10-28 17:25:02",62265801,"2017-07-16 18:19:22","2017-07-16 18:19:22"
1422759,"2015-10-28 17:25:06","2015-10-28 17:25:06",62265809,"2017-07-16 18:19:25","2017-07-16 18:19:25"
1425102,"2015-10-28 17:25:18","2015-10-28 17:25:18",62266141,"2017-07-16 18:19:40","2017-07-16 18:19:40"
1427739,"2015-10-28 17:25:31","2015-10-28 17:25:31",62266253,"2017-07-16 18:19:47","2017-07-16 18:19:47"
1430307,"2015-10-28 17:25:43","2015-10-28 17:25:43",62266460,"2017-07-16 18:20:00","2017-07-16 18:20:00"
1439916,"2015-10-28 17:26:30","2015-10-28 17:26:30",62267034,"2017-07-16 18:20:24","2017-07-16 18:20:24"
1444623,"2015-10-28 17:26:53","2015-10-28 17:26:53",62276212,"2017-07-16 18:26:19","2017-07-29 18:48:40"
1444890,"2015-10-28 17:26:54","2015-10-28 17:26:54",62276216,"2017-07-16 18:26:21","2017-07-16 18:26:21"
1447968,"2015-10-28 17:27:10","2015-10-28 17:27:10",62276278,"2017-07-16 18:26:23","2017-07-16 18:26:23"
1448121,"2015-10-28 17:27:10","2015-10-28 17:27:10",62276350,"2017-07-16 18:26:24","2017-07-16 18:26:24"
1448157,"2015-10-28 17:27:11","2015-10-28 17:27:11",62276382,"2017-07-16 18:26:24","2017-07-16 18:26:24"
1448205,"2015-10-28 17:27:11","2015-10-28 17:27:11",62276384,"2017-07-16 18:26:24","2017-07-16 18:26:24"
1451502,"2015-10-28 17:27:27","2015-10-28 17:27:27",62276505,"2017-07-16 18:26:28","2017-07-16 18:26:28"
1452153,"2015-10-28 17:27:31","2015-10-28 17:27:31",62276513,"2017-07-16 18:26:28","2017-07-16 18:26:28"
1244401,"2015-10-28 17:12:05","2015-10-28 17:12:05",62278512,"2017-07-16 18:27:46","2017-07-31 22:53:26"
1245034,"2015-10-28 17:12:07","2015-10-28 17:12:07",62278964,"2017-07-16 18:28:17","2017-07-19 23:04:26"
1245196,"2015-10-28 17:12:08","2015-10-28 17:12:08",62278989,"2017-07-16 18:28:20","2017-08-22 20:43:18"
1246234,"2015-10-28 17:12:12","2015-10-28 17:12:12",62279199,"2017-07-16 18:28:41","2017-07-16 18:28:41"
1250134,"2015-10-28 17:12:27","2015-10-28 17:12:27",62279653,"2017-07-16 18:29:04","2017-07-16 18:29:04"
1250146,"2015-10-28 17:12:27","2015-10-28 17:12:27",62279678,"2017-07-16 18:29:07","2017-07-16 18:29:07"
1250239,"2015-10-28 17:12:28","2015-10-28 17:12:28",62279838,"2017-07-16 18:29:14","2017-07-16 18:29:14"
1255576,"2015-10-28 17:12:49","2015-10-28 17:12:49",62280010,"2017-07-16 18:29:22","2017-07-22 22:49:24"
1258267,"2015-10-28 17:12:59","2015-10-28 17:12:59",62280193,"2017-07-16 18:29:33","2017-10-13 18:42:37"
1258747,"2015-10-28 17:13:01","2015-10-28 17:13:01",62280401,"2017-07-16 18:29:44","2017-07-16 18:29:44"
1259086,"2015-10-28 17:13:03","2015-10-28 17:13:03",62280517,"2017-07-16 18:29:49","2018-01-17 08:30:36"
1269079,"2015-10-28 17:13:43","2015-10-28 17:13:43",62281244,"2017-07-16 18:30:55","2017-07-16 18:31:15"
1270411,"2015-10-28 17:13:48","2015-10-28 17:13:48",62281562,"2017-07-16 18:31:14","2017-07-16 18:31:14"
1272217,"2015-10-28 17:13:56","2015-10-28 17:13:56",62281696,"2017-07-16 18:31:29","2017-07-16 18:31:29"
1272967,"2015-10-28 17:13:59","2015-10-28 17:13:59",62281889,"2017-07-16 18:31:41","2017-08-02 18:27:48"
1273462,"2015-10-28 17:14:01","2015-10-28 17:14:01",62281911,"2017-07-16 18:31:44","2017-11-23 23:18:45"
1274230,"2015-10-28 17:14:04","2015-10-28 17:14:04",62282108,"2017-07-16 18:32:14","2017-07-16 18:32:14"
1274425,"2015-10-28 17:14:05","2015-10-28 17:14:05",62282243,"2017-07-16 18:32:24","2017-07-22 18:42:13"
1282711,"2015-10-28 17:14:39","2015-10-28 17:14:39",62282506,"2017-07-16 18:32:41","2017-07-16 18:32:41"
1283395,"2015-10-28 17:14:41","2015-10-28 17:14:41",62282556,"2017-07-16 18:32:43","2017-07-16 18:32:43"
1285969,"2015-10-28 17:14:52","2015-10-28 17:14:52",62282653,"2017-07-16 18:32:47","2017-09-21 11:26:24"
1299892,"2015-10-28 17:15:50","2015-10-28 17:15:50",62283123,"2017-07-16 18:33:10","2017-07-16 18:33:10"
1299919,"2015-10-28 17:15:50","2015-10-28 17:15:50",62283125,"2017-07-16 18:33:10","2017-07-16 18:33:10"
1300747,"2015-10-28 17:15:54","2015-10-28 17:15:54",62283224,"2017-07-16 18:33:14","2017-07-16 18:33:14"
1300807,"2015-10-28 17:15:54","2015-10-28 17:15:54",62283226,"2017-07-16 18:33:14","2017-07-16 18:33:14"
1307056,"2015-10-28 17:16:21","2015-10-28 17:16:21",62283319,"2017-07-16 18:33:17","2017-07-16 18:33:17"
1214119,"2015-10-28 17:10:09","2015-10-28 17:10:09",62289040,"2017-07-16 18:39:37","2017-07-16 18:39:37"
1214182,"2015-10-28 17:10:09","2015-10-28 17:10:09",62289042,"2017-07-16 18:39:37","2017-07-16 18:39:37"
1215196,"2015-10-28 17:10:13","2015-10-28 17:10:13",62289095,"2017-07-16 18:39:40","2017-07-16 18:39:40"
1215220,"2015-10-28 17:10:13","2015-10-28 17:10:13",62289100,"2017-07-16 18:39:40","2017-07-16 18:39:40"
1215247,"2015-10-28 17:10:13","2015-10-28 17:10:13",62289122,"2017-07-16 18:39:40","2017-07-16 18:39:40"
1222702,"2015-10-28 17:10:41","2015-10-28 17:10:41",62289282,"2017-07-16 18:39:51","2017-08-22 23:28:39"
1227664,"2015-10-28 17:11:00","2015-10-28 17:11:00",62289332,"2017-07-16 18:39:57","2017-07-16 18:39:57"
1227745,"2015-10-28 17:11:00","2015-10-28 17:11:00",62289334,"2017-07-16 18:39:57","2017-07-16 18:39:57"
1230496,"2015-10-28 17:11:11","2015-10-28 17:11:11",62289342,"2017-07-16 18:39:58","2017-11-01 23:17:37"
1231516,"2015-10-28 17:11:14","2015-10-28 17:11:14",62289344,"2017-07-16 18:39:59","2017-07-16 18:39:59"
1232128,"2015-10-28 17:11:17","2015-10-28 17:11:17",62289426,"2017-07-16 18:40:03","2017-07-16 18:40:03"
1233343,"2015-10-28 17:11:22","2015-10-28 17:11:22",62289460,"2017-07-16 18:40:05","2017-07-16 18:40:05"
1239340,"2015-10-28 17:11:45","2015-10-28 17:11:45",62289569,"2017-07-16 18:40:18","2017-09-25 23:03:45"
1240768,"2015-10-28 17:11:50","2015-10-28 17:11:50",62289704,"2017-07-16 18:40:19","2017-07-31 18:33:22"
1240999,"2015-10-28 17:11:51","2015-10-28 17:11:51",62289709,"2017-07-16 18:40:20","2017-08-22 23:35:53"
1241461,"2015-10-28 17:11:53","2015-10-28 17:11:53",62289735,"2017-07-16 18:40:21","2017-07-16 18:40:21"
1243915,"2015-10-28 17:12:03","2015-10-28 17:12:03",62289932,"2017-07-16 18:40:32","2017-12-05 01:13:02"
1244176,"2015-10-28 17:12:04","2015-10-28 17:12:04",62289937,"2017-07-16 18:40:33","2017-07-16 18:40:33"
1316830,"2015-10-28 17:17:03","2015-10-28 17:17:03",62290483,"2017-07-16 18:41:02","2017-07-18 23:04:55"
1318558,"2015-10-28 17:17:10","2015-10-28 17:17:10",62290484,"2017-07-16 18:41:04","2017-07-21 22:56:13"
1324039,"2015-10-28 17:17:34","2015-10-28 17:17:34",62290911,"2017-07-16 18:41:33","2017-07-16 18:41:33"
1324210,"2015-10-28 17:17:34","2015-10-28 17:17:34",62290947,"2017-07-16 18:41:38","2017-07-16 18:41:38"
1325242,"2015-10-28 17:17:39","2015-10-28 17:17:39",62290998,"2017-07-16 18:41:49","2017-07-16 18:41:49"
1334566,"2015-10-28 17:18:20","2015-10-28 17:18:20",62293220,"2017-07-16 18:43:55","2017-12-08 17:46:00"
1343059,"2015-10-28 17:18:57","2015-10-28 17:18:57",62293426,"2017-07-16 18:44:04","2017-07-16 18:44:04"
1364416,"2015-10-28 17:20:33","2015-10-28 17:20:33",62293839,"2017-07-16 18:44:46","2017-07-16 18:44:46"
1368406,"2015-10-28 17:20:51","2015-10-28 17:20:51",62293889,"2017-07-16 18:44:54","2017-12-05 01:13:26"
1368886,"2015-10-28 17:20:53","2015-10-28 17:20:53",62293907,"2017-07-16 18:44:56","2017-07-16 18:44:56"
1369414,"2015-10-28 17:20:55","2015-10-28 17:20:55",62293909,"2017-07-16 18:44:57","2017-08-31 18:19:34"
1372732,"2015-10-28 17:21:11","2015-10-28 17:21:11",62293947,"2017-07-16 18:45:02","2017-07-16 18:45:02"
1375900,"2015-10-28 17:21:25","2015-10-28 17:21:25",62293985,"2017-07-16 18:45:04","2017-07-16 18:45:04"
1376731,"2015-10-28 17:21:29","2015-10-28 17:21:29",62293990,"2017-07-16 18:45:05","2017-08-07 18:34:13"
1390725,"2015-10-28 17:22:34","2015-10-28 17:22:34",62295950,"2017-07-16 18:49:19","2017-07-16 18:49:19"
1392528,"2015-10-28 17:22:42","2015-10-28 17:22:42",62295970,"2017-07-16 18:49:25","2017-07-16 18:49:25"
1392540,"2015-10-28 17:22:42","2015-10-28 17:22:42",62295972,"2017-07-16 18:49:25","2017-07-16 18:49:25"
1394847,"2015-10-28 17:22:53","2015-10-28 17:22:53",62296021,"2017-07-16 18:49:36","2017-07-16 18:49:36"
1397127,"2015-10-28 17:23:04","2015-10-28 17:23:04",62296061,"2017-07-16 18:49:46","2017-07-16 18:49:46"
1401759,"2015-10-28 17:23:26","2015-10-28 17:23:26",62296128,"2017-07-16 18:50:02","2017-07-16 18:50:02"
1404795,"2015-10-28 17:23:40","2015-10-28 17:23:40",62296142,"2017-07-16 18:50:07","2017-07-16 18:50:07"
1413138,"2015-10-28 17:24:20","2015-10-28 17:24:20",62296353,"2017-07-16 18:50:33","2017-07-16 18:50:33"
1415499,"2015-10-28 17:24:32","2015-10-28 17:24:32",62434665,"2017-07-17 18:20:33","2017-07-17 18:20:33"
1416744,"2015-10-28 17:24:38","2015-10-28 17:24:38",62434890,"2017-07-17 18:20:44","2017-07-17 18:20:44"
1425258,"2015-10-28 17:25:19","2015-10-28 17:25:19",62435272,"2017-07-17 18:21:13","2017-07-17 18:21:13"
1425306,"2015-10-28 17:25:19","2015-10-28 17:25:19",62435285,"2017-07-17 18:21:14","2017-07-27 22:50:40"
1430853,"2015-10-28 17:25:46","2015-10-28 17:25:46",62435715,"2017-07-17 18:21:37","2017-07-17 18:39:59"
1431903,"2015-10-28 17:25:51","2015-10-28 17:25:51",62435737,"2017-07-17 18:21:39","2017-07-17 18:21:39"
1431948,"2015-10-28 17:25:51","2015-10-28 17:25:51",62435752,"2017-07-17 18:21:40","2017-07-17 18:21:40"
1432938,"2015-10-28 17:25:56","2015-10-28 17:25:56",62435883,"2017-07-17 18:21:47","2017-07-17 18:21:47"
1434333,"2015-10-28 17:26:02","2015-10-28 17:26:02",62435932,"2017-07-17 18:21:50","2017-07-17 18:21:50"
1439364,"2015-10-28 17:26:27","2015-10-28 17:26:27",62436038,"2017-07-17 18:21:59","2017-07-17 18:21:59"
1439382,"2015-10-28 17:26:27","2015-10-28 17:26:27",62436040,"2017-07-17 18:21:59","2017-07-17 18:21:59"
1439490,"2015-10-28 17:26:28","2015-10-28 17:26:28",62436060,"2017-07-17 18:22:00","2017-07-17 18:22:00"
1444209,"2015-10-28 17:26:51","2015-10-28 17:26:51",62436701,"2017-07-17 18:22:27","2017-07-17 18:22:27"
1444851,"2015-10-28 17:26:54","2015-10-28 17:26:54",62436724,"2017-07-17 18:22:28","2017-07-17 18:22:28"
1444908,"2015-10-28 17:26:54","2015-10-28 17:26:54",62436748,"2017-07-17 18:22:29","2017-07-17 18:22:29"
1444932,"2015-10-28 17:26:54","2015-10-28 17:26:54",62436750,"2017-07-17 18:22:29","2017-07-17 18:22:29"
1444971,"2015-10-28 17:26:55","2015-10-28 17:26:55",62436828,"2017-07-17 18:22:33","2017-07-17 18:22:33"
1448391,"2015-10-28 17:27:12","2015-10-28 17:27:12",62436904,"2017-07-17 18:22:36","2017-07-17 18:22:36"
1448514,"2015-10-28 17:27:12","2015-10-28 17:27:12",62436943,"2017-07-17 18:22:37","2017-07-17 18:22:37"
1448538,"2015-10-28 17:27:12","2015-10-28 17:27:12",62436945,"2017-07-17 18:22:38","2017-07-17 18:22:38"
1448895,"2015-10-28 17:27:14","2015-10-28 17:27:14",62436950,"2017-07-17 18:22:38","2017-07-17 18:22:38"
1448907,"2015-10-28 17:27:14","2015-10-28 17:27:14",62436952,"2017-07-17 18:22:38","2017-07-17 18:22:38"
1448928,"2015-10-28 17:27:14","2015-10-28 17:27:14",62436960,"2017-07-17 18:22:38","2017-07-17 18:22:38"
1448934,"2015-10-28 17:27:14","2015-10-28 17:27:14",62436982,"2017-07-17 18:22:39","2017-07-17 18:22:39"
1448994,"2015-10-28 17:27:15","2015-10-28 17:27:15",62436996,"2017-07-17 18:22:39","2017-07-17 18:22:39"
1449885,"2015-10-28 17:27:19","2015-10-28 17:27:19",62437130,"2017-07-17 18:22:45","2017-07-17 18:22:45"
1450533,"2015-10-28 17:27:23","2015-10-28 17:27:23",62437147,"2017-07-17 18:22:46","2017-07-17 18:22:46"
1452243,"2015-10-28 17:27:31","2015-10-28 17:27:31",62437167,"2017-07-17 18:22:47","2017-12-05 01:16:02"
1452456,"2015-10-28 17:27:32","2015-10-28 17:27:32",62437169,"2017-07-17 18:22:47","2017-07-17 18:22:47"
1452543,"2015-10-28 17:27:33","2015-10-28 17:27:33",62437174,"2017-07-17 18:22:47","2017-07-17 18:22:47"
1452765,"2015-10-28 17:27:34","2015-10-28 17:27:34",62437185,"2017-07-17 18:22:47","2017-07-17 18:22:47"
1453167,"2015-10-28 17:27:36","2015-10-28 17:27:36",62437209,"2017-07-17 18:22:48","2017-07-17 18:22:48"
1453941,"2015-10-28 17:27:40","2015-10-28 17:27:40",62437281,"2017-07-17 18:22:50","2017-07-17 18:22:50"
1453974,"2015-10-28 17:27:40","2015-10-28 17:27:40",62437283,"2017-07-17 18:22:50","2017-07-17 18:22:50"
1454046,"2015-10-28 17:27:40","2015-10-28 17:27:40",62437285,"2017-07-17 18:22:50","2017-07-17 18:22:50"
1454271,"2015-10-28 17:27:41","2015-10-28 17:27:41",62437308,"2017-07-17 18:22:51","2017-07-17 18:22:51"
1454370,"2015-10-28 17:27:42","2015-10-28 17:27:42",62437323,"2017-07-17 18:22:51","2017-07-17 18:22:51"
1454973,"2015-10-28 17:27:45","2015-10-28 17:27:45",62437327,"2017-07-17 18:22:52","2017-09-07 18:26:38"
1246870,"2015-10-28 17:12:14","2015-10-28 17:12:14",62442657,"2017-07-17 18:25:35","2017-07-17 18:25:35"
1247017,"2015-10-28 17:12:15","2015-10-28 17:12:15",62442658,"2017-07-17 18:25:36","2018-02-19 23:13:34"
