Date, Employee Code ,Employee Name,Company ,Department,Category , In Time ,Out Time , Duration ,Late By ,Early By ,Punch Records ,Overtime
23-04-2015,61,61,Default,Default,Default,14:33,00:07,09:34,03:33,00:00,14:33:in(BeeHyv) 14:33:out(BeeHyv) 16:29:in(BeeHyv) 16:30:out(BeeHyv) 17:55:in(BeeHyv) 19:18:out(BeeHyv) 20:32:in(BeeHyv) 20:34:out(BeeHyv) 22:24:in(BeeHyv) 23:12:out(BeeHyv) 00:07:in(BeeHyv) ,00:00
24-04-2015,61,61,Default,Default,Default,14:45,23:39,08:54,03:45,00:00,14:45:in(BeeHyv) 17:20:out(BeeHyv) 18:37:in(BeeHyv) 19:38:out(BeeHyv) 19:39:in(BeeHyv) 20:36:out(BeeHyv) 20:54:in(BeeHyv) 23:39:out(BeeHyv) ,00:00
25-04-2015,61,61,Default,Default,Default,,,00:00,00:00,00:00,,00:00
26-04-2015,61,61,Default,Default,Default,16:41,17:56,01:15,05:41,00:00,16:41:in(BeeHyv) 16:42:out(BeeHyv) 17:37:in(BeeHyv) 17:56:out(BeeHyv) ,00:00
27-04-2015,61,61,Default,Default,Default,15:33,23:58,08:25,04:33,00:00,15:33:in(BeeHyv) 17:09:out(BeeHyv) 17:18:in(BeeHyv) 17:20:out(BeeHyv) 18:01:in(BeeHyv) 18:29:out(BeeHyv) 18:37:in(BeeHyv) 19:26:out(BeeHyv) 19:27:in(BeeHyv) 19:56:out(BeeHyv) 20:20:in(BeeHyv) 21:01:out(BeeHyv) 21:20:in(BeeHyv) 23:58:out(BeeHyv) ,00:00
28-04-2015,61,61,Default,Default,Default,14:38,22:16,07:38,03:38,00:00,14:38:in(BeeHyv) 16:16:out(BeeHyv) 16:18:in(BeeHyv) 18:26:out(BeeHyv) 18:27:in(BeeHyv) 18:28:out(BeeHyv) 19:44:in(BeeHyv) 21:16:out(BeeHyv) 21:19:in(BeeHyv) 22:06:out(BeeHyv) 22:08:in(BeeHyv) 22:16:out(BeeHyv) ,00:00
29-04-2015,61,61,Default,Default,Default,12:07,23:36,11:29,01:07,00:00,12:07:in(BeeHyv) 12:35:out(BeeHyv) 13:15:in(BeeHyv) 15:21:out(BeeHyv) 15:23:in(BeeHyv) 16:30:out(BeeHyv) 18:15:in(BeeHyv) 19:25:out(BeeHyv) 19:27:in(BeeHyv) 22:09:out(BeeHyv) 22:16:in(BeeHyv) 23:36:out(BeeHyv) ,00:00
30-04-2015,61,61,Default,Default,Default,11:37,21:31,09:54,00:37,00:00,11:37:in(BeeHyv) 13:06:out(BeeHyv) 13:45:in(BeeHyv) 15:21:out(BeeHyv) 15:23:in(BeeHyv) 16:49:out(BeeHyv) 19:21:in(BeeHyv) 21:31:out(BeeHyv) ,00:00
01-04-2015,64,64,Default,Default,Default,09:20,19:01,09:41,00:00,00:00,09:20:in(BeeHyv) 12:35:out(BeeHyv) 13:01:in(BeeHyv) 14:36:out(BeeHyv) 14:38:in(BeeHyv) 18:07:out(BeeHyv) 18:10:in(BeeHyv) 19:01:out(BeeHyv) ,00:00
02-04-2015,64,64,Default,Default,Default,10:28,21:24,10:56,00:00,00:00,10:28:in(BeeHyv) 12:33:out(BeeHyv) 13:03:in(BeeHyv) 14:19:out(BeeHyv) 14:22:in(BeeHyv) 17:13:out(BeeHyv) 19:09:in(BeeHyv) 21:24:out(BeeHyv) ,00:00
03-04-2015,64,64,Default,Default,Default,10:45,18:57,08:12,00:00,00:00,10:45:in(BeeHyv) 11:55:out(BeeHyv) 11:58:in(BeeHyv) 15:09:out(BeeHyv) 15:11:in(BeeHyv) 16:47:out(BeeHyv) 16:47:in(BeeHyv) 17:23:out(BeeHyv) 17:25:in(BeeHyv) 17:26:out(BeeHyv) 17:26:in(BeeHyv) 18:57:out(BeeHyv) ,00:00
04-04-2015,64,64,Default,Default,Default,,,00:00,00:00,00:00,,00:00
05-04-2015,64,64,Default,Default,Default,,,00:00,00:00,00:00,,00:00
06-04-2015,64,64,Default,Default,Default,11:01,20:01,09:00,00:00,00:00,11:01:in(BeeHyv) 13:04:out(BeeHyv) 13:06:in(BeeHyv) 15:43:out(BeeHyv) 15:46:in(BeeHyv) 18:01:out(BeeHyv) 18:03:in(BeeHyv) 19:14:out(BeeHyv) 19:22:in(BeeHyv) 20:01:out(BeeHyv) ,00:00
07-04-2015,64,64,Default,Default,Default,11:23,19:36,08:13,00:23,00:00,11:23:in(BeeHyv) 13:52:out(BeeHyv) 13:55:in(BeeHyv) 15:32:out(BeeHyv) 15:34:in(BeeHyv) 18:09:out(BeeHyv) 18:11:in(BeeHyv) 19:36:out(BeeHyv) ,00:00
08-04-2015,64,64,Default,Default,Default,10:24,17:58,07:34,00:00,00:00,10:24:in(BeeHyv) 12:44:out(BeeHyv) 12:47:in(BeeHyv) 12:57:out(BeeHyv) 13:22:in(BeeHyv) 16:02:out(BeeHyv) 16:05:in(BeeHyv) 17:58:out(BeeHyv) ,00:00
09-04-2015,64,64,Default,Default,Default,11:24,20:16,08:52,00:24,00:00,11:24:in(BeeHyv) 13:19:out(BeeHyv) 13:22:in(BeeHyv) 14:24:out(BeeHyv) 14:36:in(BeeHyv) 18:38:out(BeeHyv) 18:40:in(BeeHyv) 20:16:out(BeeHyv) 20:16:in(BeeHyv) ,00:00
10-04-2015,64,64,Default,Default,Default,11:04,20:01,08:57,00:00,00:00,11:04:in(BeeHyv) 13:35:out(BeeHyv) 13:39:in(BeeHyv) 15:36:out(BeeHyv) 15:39:in(BeeHyv) 19:20:out(BeeHyv) 19:22:in(BeeHyv) 20:01:out(BeeHyv) ,00:00
11-04-2015,64,64,Default,Default,Default,,,00:00,00:00,00:00,,00:00
12-04-2015,64,64,Default,Default,Default,,,00:00,00:00,00:00,,00:00
13-04-2015,64,64,Default,Default,Default,11:07,21:03,09:56,00:07,00:00,11:07:in(BeeHyv) 13:30:out(BeeHyv) 13:51:in(BeeHyv) 13:56:out(BeeHyv) 13:59:in(BeeHyv) 16:19:out(BeeHyv) 16:22:in(BeeHyv) 18:59:out(BeeHyv) 19:01:in(BeeHyv) 21:03:out(BeeHyv) ,00:00
14-04-2015,64,64,Default,Default,Default,11:30,20:01,08:31,00:30,00:00,11:30:in(BeeHyv) 13:03:out(BeeHyv) 13:03:in(BeeHyv) 13:34:out(BeeHyv) 15:21:in(BeeHyv) 15:24:out(BeeHyv) 20:01:in(BeeHyv) ,00:00
15-04-2015,64,64,Default,Default,Default,11:37,20:49,09:12,00:37,00:00,11:37:in(BeeHyv) 13:20:out(BeeHyv) 13:57:in(BeeHyv) 15:42:out(BeeHyv) 15:44:in(BeeHyv) 18:25:out(BeeHyv) 18:27:in(BeeHyv) 20:49:out(BeeHyv) ,00:00
16-04-2015,64,64,Default,Default,Default,11:27,19:51,08:24,00:27,00:00,11:27:in(BeeHyv) 15:28:out(BeeHyv) 15:31:in(BeeHyv) 17:58:out(BeeHyv) 18:27:in(BeeHyv) 19:51:out(BeeHyv) ,00:00
17-04-2015,64,64,Default,Default,Default,11:09,20:03,08:54,00:09,00:00,11:09:in(BeeHyv) 13:36:out(BeeHyv) 13:40:in(BeeHyv) 16:58:out(BeeHyv) 17:00:in(BeeHyv) 20:03:out(BeeHyv) ,00:00
18-04-2015,64,64,Default,Default,Default,,,00:00,00:00,00:00,,00:00
19-04-2015,64,64,Default,Default,Default,,,00:00,00:00,00:00,,00:00
20-04-2015,64,64,Default,Default,Default,12:01,21:10,09:09,01:01,00:00,12:01:in(BeeHyv) 15:40:out(BeeHyv) 15:43:in(BeeHyv) 18:44:out(BeeHyv) 18:47:in(BeeHyv) 21:10:out(BeeHyv) ,00:00
21-04-2015,64,64,Default,Default,Default,11:45,21:04,09:19,00:45,00:00,11:45:in(BeeHyv) 13:59:out(BeeHyv) 14:02:in(BeeHyv) 17:22:out(BeeHyv) 17:24:in(BeeHyv) 19:49:out(BeeHyv) 19:51:in(BeeHyv) 21:04:out(BeeHyv) ,00:00
22-04-2015,64,64,Default,Default,Default,11:30,20:56,09:26,00:30,00:00,11:30:in(BeeHyv) 13:16:out(BeeHyv) 13:51:in(BeeHyv) 16:00:out(BeeHyv) 16:03:in(BeeHyv) 19:26:out(BeeHyv) 19:28:in(BeeHyv) 20:56:out(BeeHyv) ,00:00
23-04-2015,64,64,Default,Default,Default,11:38,19:55,08:17,00:38,00:00,11:38:in(BeeHyv) 14:37:out(BeeHyv) 14:39:in(BeeHyv) 17:48:out(BeeHyv) 17:51:in(BeeHyv) 19:55:out(BeeHyv) ,00:00
24-04-2015,64,64,Default,Default,Default,10:47,17:49,07:02,00:00,00:00,10:47:in(BeeHyv) 12:40:out(BeeHyv) 12:42:in(BeeHyv) 12:49:out(BeeHyv) 13:11:in(BeeHyv) 15:43:out(BeeHyv) 15:45:in(BeeHyv) 17:49:out(BeeHyv) ,00:00
25-04-2015,64,64,Default,Default,Default,,,00:00,00:00,00:00,,00:00
26-04-2015,64,64,Default,Default,Default,,,00:00,00:00,00:00,,00:00
27-04-2015,64,64,Default,Default,Default,11:31,19:47,08:16,00:31,00:00,11:31:in(BeeHyv) 13:32:out(BeeHyv) 13:56:in(BeeHyv) 16:21:out(BeeHyv) 16:24:in(BeeHyv) 17:57:out(BeeHyv) 18:07:in(BeeHyv) 18:14:out(BeeHyv) 18:17:in(BeeHyv) 19:47:out(BeeHyv) ,00:00
28-04-2015,64,64,Default,Default,Default,11:34,21:15,09:41,00:34,00:00,11:34:in(BeeHyv) 13:28:out(BeeHyv) 13:30:in(BeeHyv) 16:03:out(BeeHyv) 16:06:in(BeeHyv) 18:49:out(BeeHyv) 19:03:in(BeeHyv) 21:15:out(BeeHyv) ,00:00
29-04-2015,64,64,Default,Default,Default,11:11,18:50,07:39,00:11,00:00,11:11:in(BeeHyv) 13:11:out(BeeHyv) 13:14:in(BeeHyv) 13:34:out(BeeHyv) 14:05:in(BeeHyv) 15:56:out(BeeHyv) 15:58:in(BeeHyv) 18:05:out(BeeHyv) 18:07:in(BeeHyv) 18:13:out(BeeHyv) 18:14:in(BeeHyv) 18:16:out(BeeHyv) 18:32:in(BeeHyv) 18:50:out(BeeHyv) ,00:00
30-04-2015,64,64,Default,Default,Default,11:27,21:12,09:45,00:27,00:00,11:27:in(BeeHyv) 13:26:out(BeeHyv) 14:02:in(BeeHyv) 15:59:out(BeeHyv) 16:02:in(BeeHyv) 17:59:out(BeeHyv) 18:27:in(BeeHyv) 21:12:out(BeeHyv) ,00:00
01-04-2015,65,65,Default,Default,Default,12:43,22:31,09:48,01:43,00:00,12:43:in(BeeHyv) 13:59:out(BeeHyv) 14:35:in(BeeHyv) 15:54:out(BeeHyv) 17:45:in(BeeHyv) 17:45:out(BeeHyv) 19:45:in(BeeHyv) 20:16:out(BeeHyv) 22:31:in(BeeHyv) ,00:00
02-04-2015,65,65,Default,Default,Default,12:56,23:29,10:33,01:56,00:00,12:56:in(BeeHyv) 13:31:out(BeeHyv) 14:04:in(BeeHyv) 17:04:out(BeeHyv) 17:06:in(BeeHyv) 17:38:out(BeeHyv) 18:06:in(BeeHyv) 18:32:out(BeeHyv) 18:35:in(BeeHyv) 18:59:out(BeeHyv) 19:25:in(BeeHyv) 22:12:out(BeeHyv) 22:15:in(BeeHyv) 23:29:out(BeeHyv) ,00:00
03-04-2015,65,65,Default,Default,Default,15:07,17:58,02:51,04:07,00:00,15:07:in(BeeHyv) 16:14:out(BeeHyv) 17:28:in(BeeHyv) 17:57:out(BeeHyv) 17:58:in(BeeHyv) ,00:00
04-04-2015,65,65,Default,Default,Default,,,00:00,00:00,00:00,,00:00
05-04-2015,65,65,Default,Default,Default,18:01,18:05,00:04,07:01,00:00,18:01:in(BeeHyv) 18:05:out(BeeHyv) ,00:00
06-04-2015,65,65,Default,Default,Default,12:51,23:24,10:33,01:51,00:00,12:51:in(BeeHyv) 12:59:out(BeeHyv) 13:30:in(BeeHyv) 15:58:out(BeeHyv) 16:06:in(BeeHyv) 16:59:out(BeeHyv) 17:02:in(BeeHyv) 17:12:out(BeeHyv) 18:35:in(BeeHyv) 20:24:out(BeeHyv) 20:26:in(BeeHyv) 21:03:out(BeeHyv) 21:05:in(BeeHyv) 22:44:out(BeeHyv) 22:46:in(BeeHyv) 23:24:out(BeeHyv) ,00:00
07-04-2015,65,65,Default,Default,Default,13:05,23:58,10:53,02:05,00:00,13:05:in(BeeHyv) 13:50:out(BeeHyv) 14:33:in(BeeHyv) 17:43:out(BeeHyv) 17:45:in(BeeHyv) 18:45:out(BeeHyv) 18:47:in(BeeHyv) 19:42:out(BeeHyv) 19:56:in(BeeHyv) 20:03:out(BeeHyv) 22:16:in(BeeHyv) 22:18:out(BeeHyv) 23:58:in(BeeHyv) ,00:00
08-04-2015,65,65,Default,Default,Default,13:33,00:26,10:53,02:33,00:00,13:33:in(BeeHyv) 13:33:out(BeeHyv) 14:05:in(BeeHyv) 15:02:out(BeeHyv) 17:03:in(BeeHyv) 17:05:out(BeeHyv) 17:41:in(BeeHyv) 17:48:out(BeeHyv) 17:49:in(BeeHyv) 18:15:out(BeeHyv) 19:51:in(BeeHyv) 19:53:out(BeeHyv) 20:15:in(BeeHyv) 20:16:out(BeeHyv) 20:47:in(BeeHyv) 20:49:out(BeeHyv) 21:13:in(BeeHyv) 21:15:out(BeeHyv) 23:09:in(BeeHyv) 23:10:out(BeeHyv) 00:26:in(BeeHyv) 00:26:out(BeeHyv) 00:26:in(BeeHyv) ,00:00
09-04-2015,65,65,Default,Default,Default,13:18,03:10,13:52,02:18,00:00,13:18:in(BeeHyv) 13:18:out(BeeHyv) 13:25:in(BeeHyv) 14:18:out(BeeHyv) 17:40:in(BeeHyv) 17:42:out(BeeHyv) 17:43:in(BeeHyv) 18:10:out(BeeHyv) 18:47:in(BeeHyv) 18:49:out(BeeHyv) 19:43:in(BeeHyv) 19:50:out(BeeHyv) 20:47:in(BeeHyv) 20:49:out(BeeHyv) 22:23:in(BeeHyv) 22:25:out(BeeHyv) 23:43:in(BeeHyv) 23:45:out(BeeHyv) 00:01:in(BeeHyv) 00:32:out(BeeHyv) 02:15:in(BeeHyv) 02:17:out(BeeHyv) 03:10:in(BeeHyv) ,00:00
10-04-2015,65,65,Default,Default,Default,13:41,01:34,11:53,02:41,00:00,13:41:in(BeeHyv) 14:11:out(BeeHyv) 14:30:in(BeeHyv) 15:43:out(BeeHyv) 15:46:in(BeeHyv) 15:58:out(BeeHyv) 16:46:in(BeeHyv) 17:41:out(BeeHyv) 18:47:in(BeeHyv) 19:47:out(BeeHyv) 19:49:in(BeeHyv) 20:20:out(BeeHyv) 20:21:in(BeeHyv) 20:57:out(BeeHyv) 21:00:in(BeeHyv) 21:55:out(BeeHyv) 22:59:in(BeeHyv) 23:01:out(BeeHyv) 23:54:in(BeeHyv) 23:56:out(BeeHyv) 01:01:in(BeeHyv) 01:02:out(BeeHyv) 01:34:in(BeeHyv) 01:34:out(BeeHyv) ,00:00
11-04-2015,65,65,Default,Default,Default,13:19,00:52,11:33,02:19,00:00,13:19:in(BeeHyv) 13:21:out(BeeHyv) 13:56:in(BeeHyv) 16:12:out(BeeHyv) 16:14:in(BeeHyv) 16:25:out(BeeHyv) 18:11:in(BeeHyv) 21:05:out(BeeHyv) 21:06:in(BeeHyv) 00:12:out(BeeHyv) 00:13:in(BeeHyv) 00:51:out(BeeHyv) 00:52:in(BeeHyv) ,00:00
12-04-2015,65,65,Default,Default,Default,,,00:00,00:00,00:00,,00:00
13-04-2015,65,65,Default,Default,Default,,,00:00,00:00,00:00,,00:00
14-04-2015,65,65,Default,Default,Default,,,00:00,00:00,00:00,,00:00
15-04-2015,65,65,Default,Default,Default,10:24,23:37,13:13,00:00,00:00,10:24:in(BeeHyv) 10:55:out(BeeHyv) 10:55:in(BeeHyv) 11:22:out(BeeHyv) 13:21:in(BeeHyv) 13:32:out(BeeHyv) 14:33:in(BeeHyv) 16:43:out(BeeHyv) 19:14:in(BeeHyv) 19:36:out(BeeHyv) 23:37:in(BeeHyv) ,00:00
16-04-2015,65,65,Default,Default,Default,13:41,23:39,09:58,02:41,00:00,13:41:in(BeeHyv) 14:10:out(BeeHyv) 14:27:in(BeeHyv) 16:11:out(BeeHyv) 16:51:in(BeeHyv) 17:40:out(BeeHyv) 18:35:in(BeeHyv) 20:25:out(BeeHyv) 21:11:in(BeeHyv) 23:39:out(BeeHyv) ,00:00
17-04-2015,65,65,Default,Default,Default,12:58,23:42,10:44,01:58,00:00,12:58:in(BeeHyv) 13:46:out(BeeHyv) 14:15:in(BeeHyv) 16:06:out(BeeHyv) 17:29:in(BeeHyv) 18:54:out(BeeHyv) 19:32:in(BeeHyv) 21:34:out(BeeHyv) 21:36:in(BeeHyv) 23:03:out(BeeHyv) 23:05:in(BeeHyv) 23:41:out(BeeHyv) 23:42:in(BeeHyv) ,00:00
18-04-2015,65,65,Default,Default,Default,21:03,21:50,00:47,10:03,00:00,21:03:in(BeeHyv) 21:50:out(BeeHyv) ,00:00
19-04-2015,65,65,Default,Default,Default,15:53,18:42,02:49,04:53,00:00,15:53:in(BeeHyv) 18:42:out(BeeHyv) 18:42:in(BeeHyv) 18:42:out(BeeHyv) ,00:00
20-04-2015,65,65,Default,Default,Default,14:00,23:59,09:59,03:00,00:00,14:00:in(BeeHyv) 15:01:out(BeeHyv) 15:29:in(BeeHyv) 18:00:out(BeeHyv) 19:21:in(BeeHyv) 22:03:out(BeeHyv) 22:03:in(BeeHyv) 22:05:out(BeeHyv) 23:51:in(BeeHyv) 23:52:out(BeeHyv) 23:57:in(BeeHyv) 23:59:out(BeeHyv) 23:59:in(BeeHyv) ,00:00
21-04-2015,65,65,Default,Default,Default,12:55,00:06,11:11,01:55,00:00,12:55:in(BeeHyv) 13:57:out(BeeHyv) 14:37:in(BeeHyv) 16:45:out(BeeHyv) 17:35:in(BeeHyv) 17:38:out(BeeHyv) 18:44:in(BeeHyv) 19:26:out(BeeHyv) 20:04:in(BeeHyv) 23:10:out(BeeHyv) 23:16:in(BeeHyv) 00:06:out(BeeHyv) ,00:00
22-04-2015,65,65,Default,Default,Default,13:32,23:36,10:04,02:32,00:00,13:32:in(BeeHyv) 13:57:out(BeeHyv) 14:24:in(BeeHyv) 15:08:out(BeeHyv) 15:10:in(BeeHyv) 15:59:out(BeeHyv) 15:59:in(BeeHyv) 17:41:out(BeeHyv) 18:56:in(BeeHyv) 18:58:out(BeeHyv) 19:02:in(BeeHyv) 20:09:out(BeeHyv) 23:36:in(BeeHyv) 23:36:out(BeeHyv) ,00:00
23-04-2015,65,65,Default,Default,Default,14:06,23:42,09:36,03:06,00:00,14:06:in(BeeHyv) 14:06:out(BeeHyv) 14:13:in(BeeHyv) 14:36:out(BeeHyv) 16:32:in(BeeHyv) 16:34:out(BeeHyv) 17:08:in(BeeHyv) 17:11:out(BeeHyv) 17:57:in(BeeHyv) 19:18:out(BeeHyv) 19:52:in(BeeHyv) 21:14:out(BeeHyv) 23:42:in(BeeHyv) ,00:00
24-04-2015,65,65,Default,Default,Default,14:07,23:35,09:28,03:07,00:00,14:07:in(BeeHyv) 14:16:out(BeeHyv) 14:41:in(BeeHyv) 17:10:out(BeeHyv) 18:06:in(BeeHyv) 18:55:out(BeeHyv) 20:10:in(BeeHyv) 21:31:out(BeeHyv) 21:32:in(BeeHyv) 22:47:out(BeeHyv) 22:48:in(BeeHyv) 23:35:out(BeeHyv) ,00:00
25-04-2015,65,65,Default,Default,Default,,,00:00,00:00,00:00,,00:00
26-04-2015,65,65,Default,Default,Default,,,00:00,00:00,00:00,,00:00
27-04-2015,65,65,Default,Default,Default,15:33,23:58,08:25,04:33,00:00,15:33:in(BeeHyv) 17:20:out(BeeHyv) 19:29:in(BeeHyv) 21:37:out(BeeHyv) 21:40:in(BeeHyv) 23:58:out(BeeHyv) ,00:00
28-04-2015,65,65,Default,Default,Default,14:26,22:57,08:31,03:26,00:00,14:26:in(BeeHyv) 15:45:out(BeeHyv) 15:55:in(BeeHyv) 16:37:out(BeeHyv) 17:40:in(BeeHyv) 18:47:out(BeeHyv) 20:14:in(BeeHyv) 22:57:out(BeeHyv) ,00:00
29-04-2015,65,65,Default,Default,Default,12:07,23:59,11:52,01:07,00:00,12:07:in(BeeHyv) 12:35:out(BeeHyv) 13:15:in(BeeHyv) 15:22:out(BeeHyv) 15:24:in(BeeHyv) 16:00:out(BeeHyv) 16:51:in(BeeHyv) 17:25:out(BeeHyv) 18:34:in(BeeHyv) 19:31:out(BeeHyv) 19:33:in(BeeHyv) 19:56:out(BeeHyv) 21:06:in(BeeHyv) 23:29:out(BeeHyv) 23:38:in(BeeHyv) 23:59:out(BeeHyv) ,00:00
30-04-2015,65,65,Default,Default,Default,12:39,22:32,09:53,01:39,00:00,12:39:in(BeeHyv) 13:06:out(BeeHyv) 13:34:in(BeeHyv) 16:10:out(BeeHyv) 16:57:in(BeeHyv) 17:34:out(BeeHyv) 19:02:in(BeeHyv) 19:59:out(BeeHyv) 22:28:in(BeeHyv) 22:32:out(BeeHyv) ,00:00
01-04-2015,73,73,Default,Default,Default,11:32,18:19,06:47,00:32,00:00,11:32:in(BeeHyv) 18:19:out(BeeHyv) ,00:00
02-04-2015,73,73,Default,Default,Default,10:58,17:08,06:10,00:00,00:00,10:58:in(BeeHyv) 15:44:out(BeeHyv) 16:14:in(BeeHyv) 17:08:out(BeeHyv) 17:08:in(BeeHyv) ,00:00
03-04-2015,73,73,Default,Default,Default,,,00:00,00:00,00:00,,00:00
04-04-2015,73,73,Default,Default,Default,,,00:00,00:00,00:00,,00:00
05-04-2015,73,73,Default,Default,Default,,,00:00,00:00,00:00,,00:00
06-04-2015,73,73,Default,Default,Default,09:59,20:56,10:57,00:00,00:00,09:59:in(BeeHyv) 13:10:out(BeeHyv) 13:10:in(BeeHyv) 13:26:out(BeeHyv) 20:56:in(BeeHyv) 20:56:out(BeeHyv) ,00:00
07-04-2015,73,73,Default,Default,Default,,,00:00,00:00,00:00,,00:00
08-04-2015,73,73,Default,Default,Default,09:29,17:01,07:32,00:00,00:00,09:29:in(BeeHyv) 10:25:out(BeeHyv) 10:25:in(BeeHyv) 10:38:out(BeeHyv) 10:58:in(BeeHyv) 11:42:out(BeeHyv) 13:30:in(BeeHyv) 13:45:out(BeeHyv) 17:01:in(BeeHyv) 17:01:out(BeeHyv) ,00:00
09-04-2015,73,73,Default,Default,Default,09:34,14:53,05:19,00:00,02:06,09:34:in(BeeHyv) 14:53:out(BeeHyv) ,00:00
10-04-2015,73,73,Default,Default,Default,08:43,14:38,05:55,00:00,02:21,08:43:in(BeeHyv) 11:33:out(BeeHyv) 11:33:in(BeeHyv) 11:34:out(BeeHyv) 13:18:in(BeeHyv) 13:44:out(BeeHyv) 13:50:in(BeeHyv) 14:14:out(BeeHyv) 14:14:in(BeeHyv) 14:38:out(BeeHyv) ,00:00
11-04-2015,73,73,Default,Default,Default,,,00:00,00:00,00:00,,00:00
12-04-2015,73,73,Default,Default,Default,,,00:00,00:00,00:00,,00:00
13-04-2015,73,73,Default,Default,Default,10:45,17:01,06:16,00:00,00:00,10:45:in(BeeHyv) 11:53:out(BeeHyv) 11:57:in(BeeHyv) 12:38:out(BeeHyv) 13:08:in(BeeHyv) 17:01:out(BeeHyv) ,00:00
14-04-2015,73,73,Default,Default,Default,,,00:00,00:00,00:00,,00:00
15-04-2015,73,73,Default,Default,Default,09:10,17:06,07:56,00:00,00:00,09:10:in(BeeHyv) 09:30:out(BeeHyv) 09:49:in(BeeHyv) 13:48:out(BeeHyv) 14:03:in(BeeHyv) 17:06:out(BeeHyv) ,00:00
16-04-2015,73,73,Default,Default,Default,13:05,17:18,04:13,02:05,00:00,13:05:in(BeeHyv) 16:21:out(BeeHyv) 16:36:in(BeeHyv) 17:18:out(BeeHyv) ,00:00
17-04-2015,73,73,Default,Default,Default,12:54,19:09,06:15,01:54,00:00,12:54:in(BeeHyv) 19:09:out(BeeHyv) ,00:00
18-04-2015,73,73,Default,Default,Default,,,00:00,00:00,00:00,,00:00
19-04-2015,73,73,Default,Default,Default,,,00:00,00:00,00:00,,00:00
20-04-2015,73,73,Default,Default,Default,,,00:00,00:00,00:00,,00:00
21-04-2015,73,73,Default,Default,Default,14:03,21:14,07:11,03:03,00:00,14:03:in(BeeHyv) 21:14:out(BeeHyv) ,00:00
22-04-2015,73,73,Default,Default,Default,13:03,17:18,04:15,02:03,00:00,13:03:in(BeeHyv) 17:18:out(BeeHyv) ,00:00
23-04-2015,73,73,Default,Default,Default,11:56,16:24,04:28,00:56,00:35,11:56:in(BeeHyv) 13:38:out(BeeHyv) 13:58:in(BeeHyv) 16:24:out(BeeHyv) ,00:00
24-04-2015,73,73,Default,Default,Default,16:11,17:57,01:46,05:11,00:00,16:11:in(BeeHyv) 17:57:out(BeeHyv) ,00:00
25-04-2015,73,73,Default,Default,Default,,,00:00,00:00,00:00,,00:00
26-04-2015,73,73,Default,Default,Default,,,00:00,00:00,00:00,,00:00
27-04-2015,73,73,Default,Default,Default,14:12,18:41,04:29,03:12,00:00,14:12:in(BeeHyv) 18:29:out(BeeHyv) 18:29:in(BeeHyv) 18:41:out(BeeHyv) ,00:00
28-04-2015,73,73,Default,Default,Default,13:28,18:10,04:42,02:28,00:00,13:28:in(BeeHyv) 18:10:out(BeeHyv) ,00:00
29-04-2015,73,73,Default,Default,Default,13:40,17:56,04:16,02:40,00:00,13:40:in(BeeHyv) 15:58:out(BeeHyv) 16:01:in(BeeHyv) 17:54:out(BeeHyv) 17:54:in(BeeHyv) 17:56:out(BeeHyv) ,00:00
30-04-2015,73,73,Default,Default,Default,,,00:00,00:00,00:00,,00:00
01-04-2015,74,74,Default,Default,Default,10:32,18:02,07:30,00:00,00:00,10:32:in(BeeHyv) 12:48:out(BeeHyv) 13:09:in(BeeHyv) 15:09:out(BeeHyv) 17:44:in(BeeHyv) 18:02:out(BeeHyv) ,00:00
02-04-2015,74,74,Default,Default,Default,,,00:00,00:00,00:00,,00:00
03-04-2015,74,74,Default,Default,Default,,,00:00,00:00,00:00,,00:00
04-04-2015,74,74,Default,Default,Default,,,00:00,00:00,00:00,,00:00
05-04-2015,74,74,Default,Default,Default,,,00:00,00:00,00:00,,00:00
06-04-2015,74,74,Default,Default,Default,,,00:00,00:00,00:00,,00:00
07-04-2015,74,74,Default,Default,Default,10:29,17:03,06:34,00:00,00:00,10:29:in(BeeHyv) 12:43:out(BeeHyv) 13:04:in(BeeHyv) 15:29:out(BeeHyv) 15:32:in(BeeHyv) 16:37:out(BeeHyv) 16:39:in(BeeHyv) 17:03:out(BeeHyv) ,00:00
08-04-2015,74,74,Default,Default,Default,10:40,18:41,08:01,00:00,00:00,10:40:in(BeeHyv) 12:37:out(BeeHyv) 13:05:in(BeeHyv) 16:53:out(BeeHyv) 17:20:in(BeeHyv) 18:41:out(BeeHyv) ,00:00
09-04-2015,74,74,Default,Default,Default,10:47,17:51,07:04,00:00,00:00,10:47:in(BeeHyv) 12:42:out(BeeHyv) 13:12:in(BeeHyv) 17:36:out(BeeHyv) 17:38:in(BeeHyv) 17:51:out(BeeHyv) ,00:00
10-04-2015,74,74,Default,Default,Default,10:52,18:01,07:09,00:00,00:00,10:52:in(BeeHyv) 12:42:out(BeeHyv) 13:04:in(BeeHyv) 18:01:out(BeeHyv) ,00:00
11-04-2015,74,74,Default,Default,Default,,,00:00,00:00,00:00,,00:00
12-04-2015,74,74,Default,Default,Default,,,00:00,00:00,00:00,,00:00
